id_utilisateur,nom,prenom,age,role,latitude_secteur,longitude_secteur,id_profil,titre_profession,description,experiences_annees,diplomes,hard_skills,soft_skills,langues,jobs_passes,candidatures_positives,candidatures_refusees
1,Martin,Sophie,29,candidat,48.8566,2.3522,1,Développeuse Full Stack,,5,['Master Informatique'],"['Python', 'React', 'PostgreSQL', 'Docker', 'REST API']","['Autonomie', 'Communication', 'Travail en équipe']","['Français', 'Anglais']","['Développeuse Backend - Startup EdTech', 'Ingénieure logiciel - ESN']",0,0
2,Dubois,Lucas,35,candidat,45.764,4.8357,2,Data Analyst,,10,['Master Data Science'],"['SQL', 'Power BI', 'Python', 'Excel', 'Tableau']","['Rigueur', 'Esprit analytique', 'Présentation']","['Français', 'Anglais', 'Espagnol']","['Analyste BI - Grand Groupe Retail', 'Data Analyst - Cabinet Conseil']",0,0
3,Bernard,Camille,27,candidat,43.2965,5.3698,3,Chargée de Marketing Digital,,3,"['Licence Marketing', 'Bachelor Communication']","['SEO', 'Google Ads', 'Canva', 'Mailchimp', 'Analytics']","['Créativité', 'Adaptabilité', 'Gestion de projet']","['Français', 'Anglais']","['Community Manager - Agence Web', 'Assistante Marketing - PME']",0,0
4,Leroy,Thomas,42,candidat,47.2184,-1.5536,4,Responsable Logistique,,15,"['BTS Logistique', 'Licence Pro Supply Chain']","['SAP', 'Gestion des stocks', 'Supply Chain', 'Excel', 'ERP']","['Leadership', 'Gestion du stress', 'Négociation']","['Français', 'Anglais']","['Chef de dépôt - Groupe Transport', 'Coordinateur logistique - E-commerce']",0,0
5,Moreau,Inès,31,candidat,48.5734,7.7521,5,Développeuse Mobile,,6,['Master Génie Logiciel'],"['Flutter', 'Dart', 'Swift', 'Firebase', 'Git']","['Curiosité', 'Autonomie', 'Collaboration']","['Français', 'Anglais', 'Allemand']","['Développeuse iOS - Scale-up', 'Ingénieure Mobile - Cabinet IT']",0,0
6,Dubois,Camille,42,candidat,49.28272326363695,2.419916640295005,6,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,0,"[""Diplôme d'Ingénieur""]","['Linux', 'Machine Learning', 'Pandas']","['Autonomie', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",9,12
7,Dubois,Pierre,53,candidat,49.11674799369531,2.0282750326978976,7,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,5,['Master IA'],"['SQL', 'Machine Learning', 'Pandas']","['Leadership', 'Autonomie']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",9,12
8,Moreau,Jean,56,candidat,48.84218009733973,2.4220401465524937,8,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,12,['Doctorat'],"['Linux', 'AWS', 'Kubernetes']","['Rigueur', 'Leadership']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",0,12
9,Martin,Luc,20,candidat,48.81760409894133,2.8138243313805393,9,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,4,"[""Diplôme d'Ingénieur""]","['Python', 'React', 'Linux']","['Autonomie', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",5,14
10,Moreau,Camille,34,candidat,48.507235362451254,2.2115459172787886,10,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,0,['Master IA'],"['React', 'Docker', 'AWS']","['Communication', 'Autonomie']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",6,16
11,Martin,Emma,43,candidat,49.307369521556964,2.2638452856512776,11,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,11,['Bac+2 Informatique'],"['Docker', 'AWS', 'Pandas']","['Communication', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",6,18
12,Dubois,Julie,22,candidat,49.15127219193194,2.104487046936181,12,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,9,['Bac+2 Informatique'],"['Scikit-Learn', 'Git', 'Pandas']","['Rigueur', 'Leadership']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",3,7
13,Martin,Julie,32,candidat,48.87760473425347,2.149298365703238,13,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,1,"[""Diplôme d'Ingénieur""]","['Linux', 'Git', 'Kubernetes']","[""Esprit d'équipe"", 'Autonomie']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",7,8
14,Laurent,Paul,29,candidat,49.09548356054416,2.523397592481527,14,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,3,"[""Diplôme d'Ingénieur""]","['Kubernetes', 'Pandas', 'Git']","['Rigueur', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",6,3
15,Petit,Camille,22,candidat,48.383506216192956,1.9789774047481676,15,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,14,['Licence Pro'],"['Python', 'Docker', 'Pandas']","['Rigueur', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",7,18
16,Martin,Pierre,32,candidat,48.62875815721404,2.476465861938335,16,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,9,['Master IA'],"['Scikit-Learn', 'Pandas', 'Linux']","['Adaptabilité', 'Leadership']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",5,13
